time_ans,q_id
00:29:23,82
00:29:24,79
00:29:25,131
00:29:26,151
00:29:27,103
00:29:28,106
00:29:29,74
00:29:30,91
00:29:31,154
00:29:32,71
00:29:33,64
00:29:34,72
00:29:35,76
00:29:36,54
00:29:37,115
00:29:38,98
00:29:39,71
00:29:40,93
00:29:41,82
00:29:42,157
00:29:43,79
00:29:44,68
00:29:45,56
00:29:46,80
00:29:47,112
00:29:48,69
00:29:49,136
00:29:50,135
00:29:51,77
00:29:52,112
00:29:53,103
00:29:54,96
00:29:55,93
00:29:56,86
00:29:57,66
00:29:58,51
00:29:59,146
00:30:00,77
00:30:01,76
00:30:02,87
00:30:03,59
00:30:04,96
00:30:05,83
00:30:06,99
00:30:07,60
00:30:08,70
00:30:09,49
00:30:10,119
00:30:11,62
00:30:12,68
00:30:13,91
00:30:14,74
00:30:15,57
00:30:16,123
00:30:17,125
00:30:18,110
00:30:19,80
00:30:20,71
00:30:21,75
00:30:22,111
00:30:23,86
00:30:24,60
00:30:25,55
00:30:26,85
00:30:27,67
00:30:28,74
00:30:29,74
00:30:30,113
00:30:31,101
00:30:32,64
00:30:33,88
00:30:34,83
00:30:35,46
00:30:36,62
00:30:37,122
00:30:38,84
00:30:39,71
00:30:40,117
00:30:41,123
00:30:42,87
00:30:43,75
00:30:44,93
00:30:45,129
00:30:46,176
00:30:47,57
00:30:48,78
00:30:49,103
00:30:50,120
00:30:51,105
00:30:52,86
00:30:53,72
00:30:54,64
00:30:55,87
00:30:56,70
00:30:57,65
00:30:58,83
00:30:59,68
00:31:00,125
00:31:01,128
00:31:02,60
00:31:03,74
00:31:04,61
00:31:05,68
00:31:06,62
00:31:07,99
00:31:08,68
00:31:09,70
00:31:10,55
00:31:11,73
00:31:12,97
00:31:13,115
00:31:14,88
00:31:15,79
00:31:16,65
00:31:17,116
00:31:18,77
00:31:19,51
00:31:20,127
00:31:21,120
00:31:22,87
00:31:23,88
00:31:24,79
00:31:25,70
00:31:26,86
00:31:27,86
00:31:28,106
00:31:29,45
00:31:30,98
00:31:31,147
00:31:32,66
00:31:33,75
00:31:34,129
00:31:35,73
00:31:36,57
00:31:37,74
00:31:38,58
00:31:39,90
00:31:40,53
00:31:41,49
00:31:42,106
00:31:43,77
00:31:44,95
00:31:45,74
00:31:46,103
00:31:47,82
00:31:48,92
00:31:49,69
00:31:50,89
00:31:51,81
00:31:52,95
00:31:53,71
00:31:54,93
00:31:55,76
00:31:56,60
00:31:57,88
00:31:58,60
00:31:59,56
00:32:00,57
00:32:01,121
00:32:02,96
00:32:03,52
00:32:04,69
00:32:05,64
00:32:06,58
00:32:07,115
00:32:08,70
00:32:09,73
00:32:10,65
00:32:11,71
00:32:12,72
00:32:13,99
00:32:14,59
00:32:15,85
00:32:16,51
00:32:17,139
00:32:18,70
00:32:19,53
00:32:20,115
00:32:21,67
00:32:22,73
00:32:23,79
00:32:24,62
00:32:25,68
00:32:26,290
00:32:27,76
00:32:28,114
00:32:29,57
00:32:30,114
00:32:31,83
00:32:32,104
00:32:33,122
00:32:34,58
00:32:35,66
00:32:36,148
00:32:37,51
00:32:38,58
00:32:39,65
00:32:40,101
00:32:41,99
00:32:42,44
00:32:43,54
00:32:44,90
00:32:45,63
00:32:46,59
00:32:47,102
00:32:48,68
00:32:49,81
00:32:50,61
00:32:51,189
00:32:52,78
00:32:53,55
00:32:54,63
00:32:55,52
00:32:56,61
00:32:57,54
00:32:58,80
00:32:59,76
00:33:00,59
00:33:01,103
00:33:02,66
00:33:03,63
00:33:04,98
00:33:05,74
00:33:06,72
00:33:07,83
00:33:08,96
00:33:09,75
00:33:10,93
00:33:11,82
00:33:12,60
00:33:13,74
00:33:14,53
00:33:15,94
00:33:16,69
00:33:17,50
00:33:18,71
00:33:19,56
00:33:20,107
00:33:21,55
00:33:22,97
00:33:23,147
00:33:24,57
00:33:25,78
00:33:26,56
00:33:27,58
00:33:28,74
00:33:29,61
00:33:30,98
00:33:31,93
00:33:32,93
00:33:33,90
00:33:34,94
00:33:35,70
00:33:36,92
00:33:37,99
00:33:38,50
00:33:39,87
00:33:40,56
00:33:41,77
00:33:42,58
00:33:43,107
00:33:44,109
00:33:45,45
00:33:46,94
00:33:47,162
00:33:48,53
00:33:49,90
00:33:50,67
00:33:51,56
00:33:52,105
00:33:53,46
00:33:54,72
00:33:55,58
00:33:56,123
00:33:57,67
00:33:58,71
00:33:59,42
00:34:00,74
00:34:01,49
00:34:02,51
00:34:03,68
00:34:04,62
00:34:05,62
00:34:06,52
00:34:07,60
00:34:08,54
00:34:09,124
00:34:10,77
00:34:11,71
00:34:12,51
00:34:13,35
00:34:14,45
00:34:15,93
00:34:16,89
00:34:17,111
00:34:18,57
00:34:19,46
00:34:20,72
00:34:21,82
00:34:22,61
00:34:23,62
00:34:24,93
00:34:25,69
00:34:26,57
00:34:27,62
00:34:28,70
00:34:29,70
00:34:30,88
00:34:31,66
00:34:32,49
00:34:33,43
00:34:34,81
00:34:35,110
00:34:36,50
00:34:37,76
00:34:38,59
00:34:39,88
00:34:40,47
00:34:41,45
00:34:42,67
00:34:43,49
00:34:44,33
00:34:45,47
00:34:46,48
00:34:47,85
00:34:48,62
00:34:49,92
00:34:50,78
00:34:51,126
00:34:52,73
00:34:53,43
00:34:54,66
00:34:55,57
00:34:56,82
00:34:57,73
00:34:58,71
00:34:59,57
00:35:00,98
00:35:01,64
00:35:02,52
00:35:03,91
00:35:04,61
00:35:05,119
00:35:06,42
00:35:07,45
00:35:08,75
00:35:09,118
00:35:10,66
00:35:11,156
00:35:12,94
00:35:13,94
00:35:14,104
00:35:15,46
00:35:16,69
00:35:17,60
00:35:18,109
00:35:19,67
00:35:20,43
00:35:21,76
00:35:22,55
00:35:23,70
00:35:24,63
00:35:25,84
00:35:26,36
00:35:27,51
00:35:28,79
00:35:29,88
00:35:30,108
00:35:31,166
00:35:32,84
00:35:33,65
00:35:34,115
00:35:35,46
00:35:36,72
00:35:37,63
00:35:38,81
00:35:39,58
00:35:40,55
00:35:41,66
00:35:42,63
00:35:43,70
00:35:44,50
00:35:45,61
00:35:46,54
00:35:47,57
00:35:48,80
00:35:49,67
00:35:50,64
00:35:51,53
00:35:52,57
00:35:53,114
00:35:54,54
00:35:55,85
00:35:56,81
00:35:57,39
00:35:58,65
00:35:59,34
00:36:00,60
00:36:01,63
00:36:02,117
00:36:03,65
00:36:04,66
00:36:05,67
00:36:06,77
00:36:07,92
00:36:08,65
00:36:09,73
00:36:10,37
00:36:11,51
00:36:12,132
00:36:13,53
00:36:14,63
00:36:15,74
00:36:16,51
00:36:17,56
00:36:18,64
00:36:19,101
00:36:20,68
00:36:21,45
00:36:22,43
00:36:23,60
00:36:24,65
00:36:25,83
00:36:26,81
00:36:27,51
00:36:28,53
00:36:29,73
00:36:30,64
00:36:31,57
00:36:32,75
00:36:33,63
00:36:34,102
00:36:35,61
00:36:36,59
00:36:37,80
00:36:38,43
00:36:39,54
00:36:40,69
00:36:41,73
00:36:42,56
00:36:43,55
00:36:44,67
00:36:45,41
00:36:46,43
00:36:47,80
00:36:48,49
00:36:49,79
00:36:50,58
00:36:51,41
00:36:52,49
00:36:53,58
00:36:54,61
00:36:55,44
00:36:56,61
00:36:57,68
00:36:58,70
00:36:59,140
00:37:00,47
00:37:01,63
00:37:02,84
00:37:03,105
00:37:04,50
00:37:05,54
00:37:06,41
00:37:07,55
00:37:08,51
00:37:09,49
00:37:10,96
00:37:11,62
00:37:12,49
00:37:13,79
00:37:14,60
00:37:15,64
00:37:16,59
00:37:17,121
00:37:18,54
00:37:19,157
00:37:20,73
00:37:21,50
00:37:22,65
00:37:23,69
00:37:24,84
00:37:25,46
00:37:26,50
00:37:27,74
00:37:28,120
00:37:29,227
00:37:30,62
00:37:31,74
00:37:32,64
00:37:33,37
00:37:34,40
00:37:35,43
00:37:36,75
00:37:37,55
00:37:38,68
00:37:39,86
00:37:40,75
00:37:41,78
00:37:42,58
00:37:43,57
00:37:44,76
00:37:45,133
00:37:46,87
00:37:47,85
00:37:48,55
00:37:49,68
00:37:50,62
00:37:51,45
00:37:52,39
00:37:53,51
00:37:54,49
00:37:55,42
00:37:56,43
00:37:57,87
00:37:58,67
00:37:59,90
00:38:00,60
00:38:01,88
00:38:02,86
00:38:03,45
00:38:04,49
00:38:05,67
00:38:06,131
00:38:07,49
00:38:08,48
00:38:09,126
00:38:10,62
00:38:11,86
00:38:12,107
00:38:13,59
00:38:14,37
00:38:15,52
00:38:16,57
00:38:17,54
00:38:18,69
00:38:19,65
00:38:20,54
00:38:21,82
00:38:22,35
00:38:23,128
00:38:24,58
00:38:25,52
00:38:26,67
00:38:27,51
00:38:28,47
00:38:29,111
00:38:30,32
00:38:31,48
00:38:32,36
00:38:33,34
00:38:34,42
00:38:35,58
00:38:36,69
00:38:37,60
00:38:38,48
00:38:39,29
00:38:40,53
00:38:41,161
00:38:42,45
00:38:43,37
00:38:44,73
00:38:45,53
00:38:46,57
00:38:47,56
00:38:48,73
00:38:49,43
00:38:50,40
00:38:51,98
00:38:52,117
00:38:53,57
00:38:54,131
00:38:55,65
00:38:56,68
00:38:57,54
00:38:58,46
00:38:59,65
00:39:00,47
00:39:01,104
00:39:02,59
00:39:03,48
00:39:04,36
00:39:05,45
00:39:06,40
00:39:07,61
00:39:08,58
00:39:09,42
00:39:10,55
00:39:11,104
00:39:12,74
00:39:13,53
00:39:14,47
00:39:15,65
00:39:16,80
00:39:17,46
00:39:18,53
00:39:19,82
00:39:20,51
00:39:21,51
00:39:22,61
00:39:23,92
00:39:24,47
00:39:25,57
00:39:26,77
00:39:27,40
00:39:28,67
00:39:29,34
00:39:30,47
00:39:31,36
00:39:32,39
00:39:33,55
00:39:34,64
00:39:35,72
00:39:36,33
00:39:37,74
00:39:38,71
00:39:39,33
00:39:40,64
00:39:41,39
00:39:42,54
00:39:43,39
00:39:44,53
00:39:45,41
00:39:46,62
00:39:47,37
00:39:48,51
00:39:49,30
00:39:50,107
00:39:51,39
00:39:52,44
00:39:53,46
00:39:54,44
00:39:55,42
00:39:56,45
00:39:57,65
00:39:58,58
00:39:59,94
00:40:00,133
00:40:01,85
00:40:02,46
00:40:03,130
00:40:04,64
00:40:05,77
00:40:06,135
00:40:07,121
00:40:08,52
00:40:09,42
00:40:10,76
00:40:11,45
00:40:12,40
00:40:13,32
00:40:14,36
00:40:15,66
00:40:16,53
00:40:17,58
00:40:18,74
00:40:19,67
00:40:20,51
00:40:21,56
00:40:22,64
00:40:23,56
00:40:24,34
00:40:25,64
00:40:26,30
00:40:27,94
00:40:28,118
00:40:29,53
00:40:30,30
00:40:31,36
00:40:32,38
00:40:33,39
00:40:34,33
00:40:35,58
00:40:36,43
00:40:37,58
00:40:38,94
00:40:39,45
00:40:40,46
00:40:41,58
00:40:42,31
00:40:43,54
00:40:44,49
00:40:45,56
00:40:46,40
00:40:47,95
00:40:48,49
00:40:49,53
00:40:50,63
00:40:51,49
00:40:52,41
00:40:53,54
00:40:54,39
00:40:55,58
00:40:56,35
00:40:57,107
00:40:58,49
00:40:59,80
00:41:00,51
00:41:01,47
00:41:02,53
00:41:03,30
00:41:04,41
00:41:05,49
00:41:06,90
00:41:07,34
00:41:08,53
00:41:09,73
00:41:10,47
00:41:11,43
00:41:12,48
00:41:13,43
00:41:14,48
00:41:15,50
00:41:16,57
00:41:17,28
00:41:18,40
00:41:19,42
00:41:20,41
00:41:21,49
00:41:22,55
00:41:23,54
00:41:24,55
00:41:25,58
00:41:26,37
00:41:27,70
00:41:28,66
00:41:29,76
00:41:30,63
00:41:31,41
00:41:32,42
00:41:33,24
00:41:34,76
00:41:35,63
00:41:36,38
00:41:37,45
00:41:38,70
00:41:39,40
00:41:40,31
00:41:41,33
00:41:42,90
00:41:43,96
00:41:44,61
00:41:45,31
00:41:46,37
00:41:47,29
00:41:48,51
00:41:49,60
00:41:50,74
00:41:51,85
00:41:52,87
00:41:53,56
00:41:54,54
00:41:55,70
00:41:56,46
00:41:57,36
00:41:58,58
00:41:59,48
00:42:00,169
00:42:01,65
00:42:02,35
00:42:03,99
00:42:04,74
00:42:05,48
00:42:06,52
00:42:07,42
00:42:08,59
00:42:09,50
00:42:10,50
00:42:11,107
00:42:12,35
00:42:13,75
00:42:14,72
00:42:15,58
00:42:16,46
00:42:17,43
00:42:18,129
00:42:19,38
00:42:20,42
00:42:21,68
00:42:22,55
00:42:23,74
00:42:24,46
00:42:25,79
00:42:26,84
00:42:27,46
00:42:28,56
00:42:29,41
00:42:30,50
00:42:31,49
00:42:32,133
00:42:33,54
00:42:34,40
00:42:35,81
00:42:36,28
00:42:37,38
00:42:38,35
00:42:39,25
00:42:40,48
00:42:41,48
00:42:42,48
00:42:43,44
00:42:44,36
00:42:45,71
00:42:46,38
00:42:47,62
00:42:48,51
00:42:49,35
00:42:50,46
00:42:51,32
00:42:52,70
00:42:53,52
00:42:54,46
00:42:55,36
00:42:56,40
00:42:57,63
00:42:58,42
00:42:59,109
00:43:00,48
00:43:01,55
00:43:02,84
00:43:03,48
00:43:04,28
00:43:05,77
00:43:06,42
00:43:07,56
00:43:08,54
00:43:09,103
00:43:10,37
00:43:11,50
00:43:12,30
00:43:13,45
00:43:14,34
00:43:15,73
00:43:16,58
00:43:17,35
00:43:18,51
00:43:19,55
00:43:20,40
00:43:21,39
00:43:22,30
00:43:23,78
00:43:24,76
00:43:25,57
00:43:26,49
00:43:27,40
00:43:28,43
00:43:29,55
00:43:30,44
00:43:31,55
00:43:32,42
00:43:33,37
00:43:34,47
00:43:35,81
00:43:36,43
00:43:37,67
00:43:38,92
00:43:39,112
00:43:40,42
00:43:41,27
00:43:42,29
00:43:43,33
00:43:44,63
00:43:45,46
00:43:46,50
00:43:47,43
00:43:48,38
00:43:49,45
00:43:50,62
00:43:51,65
00:43:52,63
00:43:53,63
00:43:54,50
00:43:55,44
00:43:56,42
00:43:57,44
00:43:58,58
00:43:59,40
00:44:00,47
00:44:01,43
00:44:02,48
00:44:03,47
00:44:04,62
00:44:05,47
00:44:06,61
00:44:07,36
00:44:08,34
00:44:09,43
00:44:10,50
00:44:11,66
00:44:12,41
00:44:13,68
00:44:14,52
00:44:15,50
00:44:16,42
00:44:17,53
00:44:18,30
00:44:19,59
00:44:20,55
00:44:21,43
00:44:22,48
00:44:23,58
00:44:24,57
00:44:25,151
00:44:26,26
00:44:27,60
00:44:28,35
00:44:29,47
00:44:30,51
00:44:31,36
00:44:32,25
00:44:33,52
00:44:34,47
00:44:35,47
00:44:36,74
00:44:37,47
00:44:38,52
00:44:39,54
00:44:40,69
00:44:41,38
00:44:42,51
00:44:43,57
00:44:44,27
00:44:45,34
00:44:46,22
00:44:47,63
00:44:48,52
00:44:49,42
00:44:50,38
00:44:51,31
00:44:52,80
00:44:53,48
00:44:54,82
00:44:55,40
00:44:56,54
00:44:57,58
00:44:58,31
00:44:59,96
00:45:00,35
00:45:01,58
00:45:02,40
00:45:03,102
00:45:04,47
00:45:05,41
00:45:06,41
00:45:07,63
00:45:08,33
00:45:09,51
00:45:10,53
00:45:11,54
00:45:12,30
00:45:13,44
00:45:14,39
00:45:15,38
00:45:16,38
00:45:17,38
00:45:18,46
00:45:19,72
00:45:20,47
00:45:21,56
00:45:22,105
00:45:23,43
00:45:24,42
00:45:25,33
00:45:26,43
00:45:27,35
00:45:28,40
00:45:29,33
00:45:30,40
00:45:31,188
00:45:32,55
00:45:33,47
00:45:34,44
00:45:35,48
00:45:36,96
00:45:37,43
00:45:38,64
00:45:39,32
00:45:40,89
00:45:41,52
00:45:42,38
00:45:43,57
00:45:44,45
00:45:45,28
00:45:46,35
00:45:47,34
00:45:48,62
00:45:49,40
00:45:50,24
00:45:51,51
00:45:52,50
00:45:53,45
00:45:54,29
00:45:55,82
00:45:56,43
00:45:57,41
00:45:58,47
00:45:59,45
00:46:00,40
00:46:01,37
00:46:02,180
00:46:03,60
00:46:04,46
00:46:05,66
00:46:06,47
00:46:07,57
00:46:08,49
00:46:09,53
00:46:10,126
00:46:11,79
00:46:12,51
00:46:13,31
00:46:14,39
00:46:15,34
00:46:16,74
00:46:17,90
00:46:18,32
00:46:19,35
00:46:20,31
00:46:21,36
00:46:22,36
00:46:23,49
00:46:24,74
00:46:25,58
00:46:26,48
00:46:27,46
00:46:28,82
00:46:29,46
00:46:30,50
00:46:31,24
00:46:32,38
00:46:33,76
00:46:34,202
00:46:35,79
00:46:36,94
00:46:37,43
00:46:38,102
00:46:39,52
00:46:40,44
00:46:41,75
00:46:42,42
00:46:43,26
00:46:44,186
00:46:45,40
00:46:46,38
00:46:47,62
00:46:48,31
00:46:49,48
00:46:50,63
00:46:51,33
00:46:52,51
00:46:53,50
00:46:54,57
00:46:55,28
00:46:56,33
00:46:57,30
00:46:58,32
00:46:59,60
00:47:00,36
00:47:01,51
00:47:02,53
00:47:03,87
00:47:04,36
00:47:05,45
00:47:06,73
00:47:07,54
00:47:08,48
00:47:09,37
00:47:10,35
00:47:11,56
00:47:12,39
00:47:13,45
00:47:14,37
00:47:15,75
00:47:16,95
00:47:17,35
00:47:18,38
00:47:19,43
00:47:20,41
00:47:21,37
00:47:22,99
00:47:23,62
00:47:24,49
00:47:25,50
00:47:26,52
00:47:27,49
00:47:28,52
00:47:29,46
00:47:30,38
00:47:31,41
00:47:32,112
00:47:33,65
00:47:34,49
00:47:35,37
00:47:36,55
00:47:37,58
00:47:38,35
00:47:39,29
00:47:40,37
00:47:41,96
00:47:42,48
00:47:43,47
00:47:44,35
00:47:45,33
00:47:46,36
00:47:47,87
00:47:48,22
00:47:49,37
00:47:50,34
00:47:51,35
00:47:52,19
00:47:53,33
00:47:54,46
00:47:55,23
00:47:56,38
00:47:57,99
00:47:58,41
00:47:59,64
00:48:00,41
00:48:01,53
00:48:02,48
00:48:03,195
00:48:04,29
00:48:05,30
00:48:06,66
00:48:07,47
00:48:08,37
00:48:09,115
00:48:10,54
00:48:11,36
00:48:12,36
00:48:13,37
00:48:14,31
00:48:15,63
00:48:16,46
00:48:17,34
00:48:18,50
00:48:19,46
00:48:20,46
00:48:21,44
00:48:22,23
00:48:23,24
00:48:24,90
00:48:25,33
00:48:26,30
00:48:27,31
00:48:28,60
00:48:29,30
00:48:30,36
00:48:31,36
00:48:32,31
00:48:33,44
00:48:34,48
00:48:35,36
00:48:36,48
00:48:37,37
00:48:38,75
00:48:39,35
00:48:40,43
00:48:41,38
00:48:42,36
00:48:43,39
00:48:44,36
00:48:45,48
00:48:46,45
00:48:47,41
00:48:48,34
00:48:49,47
00:48:50,37
00:48:51,46
00:48:52,25
00:48:53,51
00:48:54,31
00:48:55,31
00:48:56,47
00:48:57,41
00:48:58,41
00:48:59,40
00:49:00,79
00:49:01,71
00:49:02,27
00:49:03,31
00:49:04,27
00:49:05,28
00:49:06,30
00:49:07,33
00:49:08,33
00:49:09,40
00:49:10,49
00:49:11,55
00:49:12,27
00:49:13,36
00:49:14,44
00:49:15,52
00:49:16,29
00:49:17,59
00:49:18,41
00:49:19,19
00:49:20,39
00:49:21,41
00:49:22,30
00:49:23,26
00:49:24,74
00:49:25,37
00:49:26,31
00:49:27,43
00:49:28,23
00:49:29,33
00:49:30,43
00:49:31,28
00:49:32,34
00:49:33,33
00:49:34,29
00:49:35,35
00:49:36,31
00:49:37,41
00:49:38,55
00:49:39,34
00:49:40,55
00:49:41,31
00:49:42,41
00:49:43,34
00:49:44,43
00:49:45,28
00:49:46,36
00:49:47,30
00:49:48,32
00:49:49,32
00:49:50,49
00:49:51,44
00:49:52,258
00:49:53,28
00:49:54,47
00:49:55,84
00:49:56,72
00:49:57,30
00:49:58,61
00:49:59,42
00:50:00,36
00:50:01,70
00:50:02,31
00:50:03,38
00:50:04,46
00:50:05,38
00:50:06,37
00:50:07,40
00:50:08,35
00:50:09,47
00:50:10,46
00:50:11,37
00:50:12,43
00:50:13,101
00:50:14,39
00:50:15,34
00:50:16,50
00:50:17,40
00:50:18,32
00:50:19,50
00:50:20,30
00:50:21,36
00:50:22,35
00:50:23,182
00:50:24,99
00:50:25,23
00:50:26,24
00:50:27,32
00:50:28,26
00:50:29,28
00:50:30,45
00:50:31,42
00:50:32,32
00:50:33,39
00:50:34,51
00:50:35,122
00:50:36,57
00:50:37,51
00:50:38,34
00:50:39,30
00:50:40,33
00:50:41,23
00:50:42,43
00:50:43,75
00:50:44,39
00:50:45,25
00:50:46,41
00:50:47,52
00:50:48,33
00:50:49,22
00:50:50,36
00:50:51,33
00:50:52,43
00:50:53,28
00:50:54,41
00:50:55,28
00:50:56,36
00:50:57,42
00:50:58,20
00:50:59,37
00:51:00,52
00:51:01,35
00:51:02,31
00:51:03,33
00:51:04,29
00:51:05,25
00:51:06,27
00:51:07,34
00:51:08,73
00:51:09,27
00:51:10,33
00:51:11,61
00:51:12,39
00:51:13,64
00:51:14,32
00:51:15,19
00:51:16,53
00:51:17,46
00:51:18,37
00:51:19,29
00:51:20,36
00:51:21,47
00:51:22,39
00:51:23,40
00:51:24,33
00:51:25,31
00:51:26,33
00:51:27,31
00:51:28,28
00:51:29,31
00:51:30,27
00:51:31,39
00:51:32,43
00:51:33,40
00:51:34,35
00:51:35,37
00:51:36,41
00:51:37,31
00:51:38,40
00:51:39,25
00:51:40,38
00:51:41,49
00:51:42,44
00:51:43,48
00:51:44,36
00:51:45,35
00:51:46,32
00:51:47,26
00:51:48,31
00:51:49,41
00:51:50,25
00:51:51,52
00:51:52,50
00:51:53,44
00:51:54,24
00:51:55,38
00:51:56,17
00:51:57,45
00:51:58,30
00:51:59,24
00:52:00,23
00:52:01,53
00:52:02,28
00:52:03,82
00:52:04,32
00:52:05,32
00:52:06,25
00:52:07,58
00:52:08,13
00:52:09,33
00:52:10,10
00:52:11,20
00:52:12,37
00:52:13,68
00:52:14,27
00:52:15,27
00:52:16,57
00:52:17,45
00:52:18,37
00:52:19,37
00:52:20,32
00:52:21,31
00:52:22,23
00:52:23,25
00:52:24,24
00:52:25,39
00:52:26,20
00:52:27,30
00:52:28,37
00:52:29,35
00:52:30,28
00:52:31,31
00:52:32,32
00:52:33,25
00:52:34,47
00:52:35,49
00:52:36,69
00:52:37,37
00:52:38,26
00:52:39,25
00:52:40,32
00:52:41,23
00:52:42,27
00:52:43,20
00:52:44,31
00:52:45,29
00:52:46,30
00:52:47,31
00:52:48,52
00:52:49,35
00:52:50,36
00:52:51,69
00:52:52,39
00:52:53,72
00:52:54,31
00:52:55,72
00:52:56,82
00:52:57,43
00:52:58,31
00:52:59,43
00:53:00,59
00:53:01,33
00:53:02,40
00:53:03,42
00:53:04,31
00:53:05,38
00:53:06,31
00:53:07,39
00:53:08,36
00:53:09,29
00:53:10,72
00:53:11,36
00:53:12,44
00:53:13,18
00:53:14,25
00:53:15,39
00:53:16,42
00:53:17,51
00:53:18,50
00:53:19,44
00:53:20,24
00:53:21,29
00:53:22,34
00:53:23,38
00:53:24,36
00:53:25,56
00:53:26,44
00:53:27,25
00:53:28,30
00:53:29,38
00:53:30,28
00:53:31,46
00:53:32,35
00:53:33,28
00:53:34,26
00:53:35,14
00:53:36,49
00:53:37,34
00:53:38,27
00:53:39,70
00:53:40,61
00:53:41,25
00:53:42,38
00:53:43,34
00:53:44,26
00:53:45,18
00:53:46,41
00:53:47,58
00:53:48,40
00:53:49,25
00:53:50,38
00:53:51,24
00:53:52,30
00:53:53,42
00:53:54,85
00:53:55,25
00:53:56,47
00:53:57,28
00:53:58,28
00:53:59,28
00:54:00,34
00:54:01,23
00:54:02,38
00:54:03,32
00:54:04,36
00:54:05,71
00:54:06,42
00:54:07,29
00:54:08,32
00:54:09,29
00:54:10,48
00:54:11,58
00:54:12,51
00:54:13,26
00:54:14,33
00:54:15,32
00:54:16,42
00:54:17,22
00:54:18,28
00:54:19,47
00:54:20,109
00:54:21,44
00:54:22,24
00:54:23,30
00:54:24,36
00:54:25,90
00:54:26,31
00:54:27,19
00:54:28,30
00:54:29,69
00:54:30,26
00:54:31,47
00:54:32,75
00:54:33,66
00:54:34,50
00:54:35,43
00:54:36,37
00:54:37,36
00:54:38,22
00:54:39,44
00:54:40,27
00:54:41,35
00:54:42,31
00:54:43,79
00:54:44,31
00:54:45,41
00:54:46,36
00:54:47,26
00:54:48,45
00:54:49,20
00:54:50,38
00:54:51,55
00:54:52,34
00:54:53,34
00:54:54,57
00:54:55,21
00:54:56,28
00:54:57,29
00:54:58,53
00:54:59,50
00:55:00,128
00:55:01,24
00:55:02,22
00:55:03,45
00:55:04,46
00:55:05,24
00:55:06,25
00:55:07,60
00:55:08,36
00:55:09,22
00:55:10,30
00:55:11,23
00:55:12,40
00:55:13,78
00:55:14,16
00:55:15,32
00:55:16,24
00:55:17,51
00:55:18,18
00:55:19,22
00:55:20,44
00:55:21,34
00:55:22,19
00:55:23,39
00:55:24,34
00:55:25,54
00:55:26,33
00:55:27,14
00:55:28,15
00:55:29,56
00:55:30,44
00:55:31,27
00:55:32,33
00:55:33,40
00:55:34,36
00:55:35,40
00:55:36,33
00:55:37,27
00:55:38,30
00:55:39,62
00:55:40,33
00:55:41,40
00:55:42,61
00:55:43,29
00:55:44,33
00:55:45,22
00:55:46,30
00:55:47,54
00:55:48,34
00:55:49,24
00:55:50,46
00:55:51,52
00:55:52,49
00:55:53,42
00:55:54,41
00:55:55,43
00:55:56,18
00:55:57,38
00:55:58,41
00:55:59,27
00:56:00,34
00:56:01,24
00:56:02,16
00:56:03,33
00:56:04,24
00:56:05,25
00:56:06,43
00:56:07,40
00:56:08,50
00:56:09,13
00:56:10,28
00:56:11,22
00:56:12,39
00:56:13,44
00:56:14,35
00:56:15,45
00:56:16,25
00:56:17,74
00:56:18,40
00:56:19,21
00:56:20,45
00:56:21,71
00:56:22,69
00:56:23,30
00:56:24,25
00:56:25,49
00:56:26,55
00:56:27,36
00:56:28,34
00:56:29,33
00:56:30,25
00:56:31,26
00:56:32,30
00:56:33,56
00:56:34,38
00:56:35,31
00:56:36,29
00:56:37,26
00:56:38,30
00:56:39,33
00:56:40,25
00:56:41,51
00:56:42,27
00:56:43,22
00:56:44,26
00:56:45,21
00:56:46,23
00:56:47,30
00:56:48,35
00:56:49,35
00:56:50,23
00:56:51,31
00:56:52,47
00:56:53,28
00:56:54,23
00:56:55,21
00:56:56,30
00:56:57,25
00:56:58,32
00:56:59,39
00:57:00,34
00:57:01,22
00:57:02,42
00:57:03,42
00:57:04,45
00:57:05,22
00:57:06,46
00:57:07,36
00:57:08,30
00:57:09,30
00:57:10,19
00:57:11,62
00:57:12,21
00:57:13,23
00:57:14,43
00:57:15,19
00:57:16,44
00:57:17,57
00:57:18,24
00:57:19,41
00:57:20,26
00:57:21,27
00:57:22,31
00:57:23,55
00:57:24,36
00:57:25,23
00:57:26,29
00:57:27,22
00:57:28,25
00:57:29,20
00:57:30,41
00:57:31,14
00:57:32,19
00:57:33,39
00:57:34,18
00:57:35,35
00:57:36,23
00:57:37,39
00:57:38,19
00:57:39,34
00:57:40,22
00:57:41,36
00:57:42,68
00:57:43,36
00:57:44,75
00:57:45,17
00:57:46,24
00:57:47,65
00:57:48,35
00:57:49,28
00:57:50,37
00:57:51,35
00:57:52,124
00:57:53,72
00:57:54,33
00:57:55,31
00:57:56,18
00:57:57,28
00:57:58,26
00:57:59,27
00:58:00,64
00:58:01,18
00:58:02,32
00:58:03,44
00:58:04,15
00:58:05,35
00:58:06,39
00:58:07,21
00:58:08,28
00:58:09,22
00:58:10,38
00:58:11,38
00:58:12,29
00:58:13,23
00:58:14,28
00:58:15,49
00:58:16,34
00:58:17,22
00:58:18,40
00:58:19,25
00:58:20,30
00:58:21,26
00:58:22,34
00:58:23,36
00:58:24,15
00:58:25,47
00:58:26,27
00:58:27,20
00:58:28,22
00:58:29,22
00:58:30,42
